FID,AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
-1,1400000US21015070504,070504,21, Kentucky,KY,21015, Boone,21015070504,"Census Tract 705.04, Boone County, Kentucky",6.888835360000000,7924.000000000000000,405.000000000000000,2460.000000000000000,110.000000000000000,2373.000000000000000,122.000000000000000,556.000000000000000,341.000000000000000,147.000000000000000,104.000000000000000,29653.000000000000000,2317.000000000000000,271.000000000000000,96.000000000000000,729.000000000000000,172.000000000000000,2382.000000000000000,190.000000000000000,700.000000000000000,197.000000000000000,258.000000000000000,136.199999999999990,677.000000000000000,604.700000000000050,77.000000000000000,84.599999999999994,0.000000000000000,22.600000000000001,59.000000000000000,59.000000000000000,0.000000000000000,22.600000000000001,17.000000000000000,27.000000000000000,421.000000000000000,127.000000000000000,7.400000000000000,4.500000000000000,3.900000000000000,2.600000000000000,29653.000000000000000,2317.000000000000000,5.400000000000000,1.900000000000000,9.199999999999999,2.100000000000000,30.100000000000001,1.800000000000000,9.300000000000001,2.600000000000000,10.900000000000000,5.700000000000000,8.500000000000000,7.600000000000000,1.000000000000000,1.100000000000000,0.000000000000000,0.900000000000000,2.400000000000000,2.400000000000000,0.000000000000000,1.000000000000000,0.700000000000000,1.100000000000000,5.300000000000000,1.600000000000000,0.128400000000000,0.087100000000000,0.165900000000000,0.122100000000000,0.503400000000000,0.084800000000000,0.133800000000000,0.936300000000000,0.105900000000000,0.666100000000000,1.842000000000000,0.378800000000000,0.521500000000000,0.737000000000000,1.258500000000000,0.674100000000000,0.000000000000000,0.389600000000000,0.000000000000000,0.059200000000000,0.891400000000000,1.340200000000000,0.140000000000000,4.944200000000000,0.144300000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,343.000000000000000,182.000000000000000,4.600000000000000,2.400000000000000,3089.000000000000000
-1,1400000US21015070601,070601,21, Kentucky,KY,21015, Boone,21015070601,"Census Tract 706.01, Boone County, Kentucky",35.491215529999998,2903.000000000000000,408.000000000000000,1048.000000000000000,38.000000000000000,896.000000000000000,77.000000000000000,369.000000000000000,430.000000000000000,94.000000000000000,53.000000000000000,32597.000000000000000,5363.000000000000000,159.000000000000000,58.000000000000000,276.000000000000000,71.000000000000000,839.000000000000000,252.000000000000000,267.000000000000000,90.000000000000000,48.000000000000000,40.500000000000000,0.000000000000000,577.000000000000000,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,52.000000000000000,41.000000000000000,36.000000000000000,38.500000000000000,0.000000000000000,11.000000000000000,0.000000000000000,11.000000000000000,12.699999999999999,13.500000000000000,6.200000000000000,3.300000000000000,32597.000000000000000,5363.000000000000000,9.100000000000000,3.300000000000000,9.500000000000000,2.900000000000000,28.899999999999999,7.700000000000000,9.199999999999999,3.500000000000000,5.400000000000000,4.500000000000000,0.000000000000000,19.899999999999999,0.000000000000000,1.600000000000000,0.000000000000000,1.500000000000000,5.000000000000000,3.900000000000000,4.000000000000000,4.300000000000000,0.000000000000000,3.300000000000000,0.000000000000000,0.400000000000000,0.307900000000000,0.245100000000000,0.124400000000000,0.217200000000000,0.894600000000000,0.167700000000000,0.145400000000000,0.907500000000000,0.101400000000000,0.226200000000000,1.380600000000000,0.150800000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.452400000000000,0.879700000000000,0.000000000000000,0.000000000000000,1.332100000000000,0.138200000000000,3.607400000000000,0.048700000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,201.000000000000000,107.000000000000000,6.900000000000000,3.100000000000000,4209.000000000000000
-1,1400000US21015070604,070604,21, Kentucky,KY,21015, Boone,21015070604,"Census Tract 706.04, Boone County, Kentucky",31.843314960000001,2862.000000000000000,211.000000000000000,1108.000000000000000,48.000000000000000,996.000000000000000,79.000000000000000,372.000000000000000,165.000000000000000,137.000000000000000,89.000000000000000,28644.000000000000000,3698.000000000000000,334.000000000000000,107.000000000000000,366.000000000000000,60.000000000000000,845.000000000000000,93.000000000000000,308.000000000000000,90.000000000000000,117.000000000000000,67.700000000000003,39.000000000000000,300.500000000000000,1.000000000000000,42.700000000000003,0.000000000000000,15.600000000000000,33.000000000000000,19.000000000000000,18.000000000000000,27.300000000000001,0.000000000000000,11.000000000000000,1.000000000000000,3.000000000000000,13.500000000000000,5.900000000000000,9.699999999999999,6.000000000000000,28644.000000000000000,3698.000000000000000,17.699999999999999,5.400000000000000,12.800000000000001,1.900000000000000,29.500000000000000,2.400000000000000,10.800000000000001,3.200000000000000,11.699999999999999,6.700000000000000,1.400000000000000,10.500000000000000,0.000000000000000,1.600000000000000,0.000000000000000,1.400000000000000,3.000000000000000,1.700000000000000,1.800000000000000,2.700000000000000,0.000000000000000,3.000000000000000,0.000000000000000,0.100000000000000,0.344700000000000,0.553900000000000,0.189400000000000,0.535000000000000,1.622900000000000,0.377800000000000,0.379700000000000,0.929100000000000,0.153500000000000,0.726200000000000,2.188500000000000,0.596900000000000,0.101400000000000,0.411100000000000,0.512600000000000,0.297100000000000,0.000000000000000,0.411100000000000,0.583500000000000,0.000000000000000,0.441700000000000,1.436300000000000,0.159800000000000,5.760300000000000,0.248900000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,229.000000000000000,113.000000000000000,8.000000000000000,3.900000000000000,2444.000000000000000
-1,1400000US21015070606,070606,21, Kentucky,KY,21015, Boone,21015070606,"Census Tract 706.06, Boone County, Kentucky",8.266885909999999,4035.000000000000000,245.000000000000000,1534.000000000000000,158.000000000000000,1331.000000000000000,121.000000000000000,454.000000000000000,209.000000000000000,175.000000000000000,94.000000000000000,22474.000000000000000,2501.000000000000000,187.000000000000000,95.000000000000000,321.000000000000000,48.000000000000000,1284.000000000000000,158.000000000000000,463.000000000000000,122.000000000000000,81.000000000000000,53.799999999999997,174.000000000000000,373.600000000000020,0.000000000000000,44.000000000000000,85.000000000000000,56.100000000000001,0.000000000000000,11.000000000000000,14.000000000000000,22.800000000000001,72.000000000000000,47.000000000000000,10.000000000000000,20.000000000000000,11.400000000000000,5.300000000000000,8.500000000000000,4.200000000000000,22474.000000000000000,2501.000000000000000,7.600000000000000,3.900000000000000,8.000000000000000,1.100000000000000,31.800000000000001,3.400000000000000,11.500000000000000,3.100000000000000,6.100000000000000,4.000000000000000,4.300000000000000,9.300000000000001,0.000000000000000,1.200000000000000,5.500000000000000,3.600000000000000,0.000000000000000,1.900000000000000,1.100000000000000,1.700000000000000,5.400000000000000,3.400000000000000,0.200000000000000,0.500000000000000,0.261200000000000,0.458700000000000,0.428300000000000,0.177700000000000,1.326000000000000,0.288500000000000,0.088000000000000,0.969500000000000,0.185800000000000,0.278300000000000,1.521500000000000,0.198400000000000,0.309700000000000,0.000000000000000,0.309700000000000,0.204700000000000,0.702000000000000,0.000000000000000,0.413800000000000,0.419200000000000,0.536800000000000,2.071800000000000,0.382400000000000,5.229000000000000,0.176700000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,261.000000000000000,114.000000000000000,6.500000000000000,2.900000000000000,5081.000000000000000
-1,1400000US21015070607,070607,21, Kentucky,KY,21015, Boone,21015070607,"Census Tract 706.07, Boone County, Kentucky",8.636566220000001,3853.000000000000000,335.000000000000000,1460.000000000000000,64.000000000000000,1410.000000000000000,83.000000000000000,212.000000000000000,124.000000000000000,72.000000000000000,54.000000000000000,31907.000000000000000,5048.000000000000000,146.000000000000000,74.000000000000000,349.000000000000000,134.000000000000000,944.000000000000000,166.000000000000000,223.000000000000000,90.000000000000000,51.000000000000000,39.399999999999999,103.000000000000000,475.199999999999990,0.000000000000000,44.000000000000000,133.000000000000000,73.799999999999997,0.000000000000000,11.000000000000000,0.000000000000000,15.600000000000000,0.000000000000000,11.000000000000000,0.000000000000000,11.000000000000000,5.500000000000000,3.300000000000000,3.300000000000000,2.500000000000000,31907.000000000000000,5048.000000000000000,5.700000000000000,2.900000000000000,9.100000000000000,3.800000000000000,24.500000000000000,3.700000000000000,5.800000000000000,2.500000000000000,3.600000000000000,2.800000000000000,2.700000000000000,12.300000000000001,0.000000000000000,1.200000000000000,9.100000000000000,5.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,1.100000000000000,0.000000000000000,2.100000000000000,0.000000000000000,0.300000000000000,0.088900000000000,0.055700000000000,0.133500000000000,0.134600000000000,0.412600000000000,0.066700000000000,0.130200000000000,0.646300000000000,0.027800000000000,0.108600000000000,0.912900000000000,0.041300000000000,0.187600000000000,0.000000000000000,0.187600000000000,0.131100000000000,0.796200000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.796200000000000,0.045800000000000,2.309400000000000,0.004500000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,131.000000000000000,103.000000000000000,3.400000000000000,2.600000000000000,2124.000000000000000
-1,1400000US21015980100,980100,21, Kentucky,KY,21015, Boone,21015980100,"Census Tract 9801, Boone County, Kentucky",6.109892720000000,0.000000000000000,11.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,11.000000000000000,-999.000000000000000,-999.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,15.600000000000000,0.000000000000000,15.600000000000000,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,0.000000000000000,11.000000000000000,0.000000000000000,15.600000000000000,0.000000000000000,11.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,-999.000000000000000,317.000000000000000
-1,1400000US21017030200,030200,21, Kentucky,KY,21017, Bourbon,21017030200,"Census Tract 302, Bourbon County, Kentucky",3.875267160000000,5690.000000000000000,417.000000000000000,2611.000000000000000,159.000000000000000,2202.000000000000000,172.000000000000000,1082.000000000000000,364.000000000000000,231.000000000000000,106.000000000000000,20143.000000000000000,2504.000000000000000,655.000000000000000,178.000000000000000,1046.000000000000000,129.000000000000000,1514.000000000000000,188.000000000000000,964.000000000000000,211.000000000000000,253.000000000000000,107.200000000000000,824.000000000000000,586.200000000000050,69.000000000000000,89.700000000000003,112.000000000000000,84.599999999999994,73.000000000000000,63.000000000000000,35.000000000000000,40.299999999999997,311.000000000000000,121.000000000000000,127.000000000000000,99.000000000000000,19.600000000000001,6.600000000000000,8.699999999999999,3.600000000000000,20143.000000000000000,2504.000000000000000,17.500000000000000,4.400000000000000,18.399999999999999,2.200000000000000,26.600000000000001,2.700000000000000,17.300000000000001,3.700000000000000,11.500000000000000,4.800000000000000,14.500000000000000,10.199999999999999,1.300000000000000,1.600000000000000,4.300000000000000,3.200000000000000,2.800000000000000,2.400000000000000,1.600000000000000,1.800000000000000,14.100000000000000,5.300000000000000,2.200000000000000,1.700000000000000,0.528700000000000,0.480300000000000,0.552800000000000,0.526000000000000,2.087800000000000,0.523000000000000,0.829400000000000,0.804300000000000,0.515300000000000,0.710100000000000,2.859100000000000,0.944300000000000,0.680400000000000,0.777400000000000,1.457800000000000,0.774700000000000,0.662500000000000,0.406600000000000,0.536800000000000,0.843800000000000,0.751300000000000,3.201100000000000,0.832100000000000,9.605700000000001,0.861100000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,689.000000000000000,229.000000000000000,12.400000000000000,3.900000000000000,6858.000000000000000
-1,1400000US21017030300,030300,21, Kentucky,KY,21017, Bourbon,21017030300,"Census Tract 303, Bourbon County, Kentucky",80.512002949999996,2920.000000000000000,194.000000000000000,1207.000000000000000,77.000000000000000,1130.000000000000000,85.000000000000000,284.000000000000000,180.000000000000000,190.000000000000000,90.000000000000000,33344.000000000000000,9088.000000000000000,226.000000000000000,85.000000000000000,500.000000000000000,113.000000000000000,643.000000000000000,124.000000000000000,355.000000000000000,105.000000000000000,130.000000000000000,59.500000000000000,352.000000000000000,275.100000000000020,125.000000000000000,86.599999999999994,0.000000000000000,15.600000000000000,105.000000000000000,54.000000000000000,11.000000000000000,21.100000000000001,17.000000000000000,18.000000000000000,0.000000000000000,11.000000000000000,9.699999999999999,6.100000000000000,12.400000000000000,5.500000000000000,33344.000000000000000,9088.000000000000000,10.400000000000000,3.900000000000000,17.100000000000001,3.900000000000000,22.000000000000000,4.000000000000000,12.199999999999999,3.500000000000000,11.500000000000000,5.200000000000000,12.100000000000000,9.400000000000000,4.600000000000000,3.200000000000000,0.000000000000000,1.300000000000000,8.699999999999999,4.400000000000000,1.000000000000000,1.900000000000000,1.500000000000000,1.600000000000000,0.000000000000000,0.400000000000000,0.207400000000000,0.720800000000000,0.111800000000000,0.257600000000000,1.297600000000000,0.281300000000000,0.757600000000000,0.397700000000000,0.224400000000000,0.711000000000000,2.090700000000000,0.541300000000000,0.619400000000000,0.949700000000000,1.569100000000000,0.825900000000000,0.000000000000000,0.520600000000000,0.395900000000000,0.120300000000000,0.000000000000000,1.036800000000000,0.082600000000000,5.994200000000000,0.283100000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,471.000000000000000,194.000000000000000,16.100000000000001,6.300000000000000,1847.000000000000000
-1,1400000US21017030400,030400,21, Kentucky,KY,21017, Bourbon,21017030400,"Census Tract 304, Bourbon County, Kentucky",55.147406580000002,2477.000000000000000,208.000000000000000,1059.000000000000000,54.000000000000000,963.000000000000000,75.000000000000000,168.000000000000000,90.000000000000000,139.000000000000000,89.000000000000000,30658.000000000000000,4199.000000000000000,251.000000000000000,82.000000000000000,477.000000000000000,70.000000000000000,479.000000000000000,92.000000000000000,298.000000000000000,96.000000000000000,40.000000000000000,26.000000000000000,77.000000000000000,288.600000000000020,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,139.000000000000000,73.000000000000000,8.000000000000000,14.900000000000000,27.000000000000000,28.000000000000000,1.000000000000000,4.000000000000000,6.800000000000000,3.700000000000000,10.000000000000000,6.300000000000000,30658.000000000000000,4199.000000000000000,14.400000000000000,4.500000000000000,19.300000000000001,3.100000000000000,19.300000000000001,3.300000000000000,12.000000000000000,4.100000000000000,4.200000000000000,2.700000000000000,3.100000000000000,11.600000000000000,0.000000000000000,1.900000000000000,0.000000000000000,1.500000000000000,13.100000000000000,6.700000000000000,0.800000000000000,1.500000000000000,2.800000000000000,2.900000000000000,0.000000000000000,0.200000000000000,0.119400000000000,0.574500000000000,0.149700000000000,0.416500000000000,1.260100000000000,0.268700000000000,0.871600000000000,0.199300000000000,0.211000000000000,0.134600000000000,1.416500000000000,0.162500000000000,0.223500000000000,0.000000000000000,0.223500000000000,0.152600000000000,0.000000000000000,0.577200000000000,0.360000000000000,0.219900000000000,0.449700000000000,1.606800000000000,0.210100000000000,4.507000000000000,0.099200000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,346.000000000000000,182.000000000000000,14.000000000000000,7.000000000000000,1733.000000000000000
-1,1400000US21017030600,030600,21, Kentucky,KY,21017, Bourbon,21017030600,"Census Tract 306, Bourbon County, Kentucky",78.797196940000006,2532.000000000000000,221.000000000000000,987.000000000000000,59.000000000000000,861.000000000000000,83.000000000000000,344.000000000000000,133.000000000000000,122.000000000000000,51.000000000000000,21098.000000000000000,2452.000000000000000,333.000000000000000,82.000000000000000,322.000000000000000,53.000000000000000,684.000000000000000,114.000000000000000,281.000000000000000,79.000000000000000,60.000000000000000,32.600000000000001,333.000000000000000,289.500000000000000,103.000000000000000,86.599999999999994,0.000000000000000,15.600000000000000,149.000000000000000,53.000000000000000,13.000000000000000,15.300000000000001,71.000000000000000,40.000000000000000,1.000000000000000,2.000000000000000,13.600000000000000,5.000000000000000,9.800000000000001,4.200000000000000,21098.000000000000000,2452.000000000000000,20.199999999999999,4.400000000000000,12.699999999999999,2.200000000000000,27.000000000000000,3.800000000000000,11.100000000000000,3.100000000000000,7.000000000000000,3.700000000000000,13.199999999999999,11.400000000000000,4.400000000000000,3.700000000000000,0.000000000000000,1.600000000000000,15.100000000000000,5.400000000000000,1.500000000000000,1.800000000000000,8.199999999999999,4.500000000000000,0.000000000000000,0.100000000000000,0.349200000000000,0.561000000000000,0.498600000000000,0.621200000000000,2.030100000000000,0.498600000000000,0.371600000000000,0.827600000000000,0.167900000000000,0.368900000000000,1.736100000000000,0.306100000000000,0.643600000000000,0.947000000000000,1.590700000000000,0.840200000000000,0.000000000000000,0.618500000000000,0.521500000000000,0.635500000000000,0.447900000000000,2.223500000000000,0.443400000000000,7.580300000000000,0.545500000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,336.000000000000000,121.000000000000000,13.300000000000001,4.200000000000000,1215.000000000000000
-1,1400000US21019030200,030200,21, Kentucky,KY,21019, Boyd,21019030200,"Census Tract 302, Boyd County, Kentucky",1.600209010000000,1190.000000000000000,146.000000000000000,954.000000000000000,57.000000000000000,773.000000000000000,87.000000000000000,512.000000000000000,141.000000000000000,87.000000000000000,57.000000000000000,15227.000000000000000,2274.000000000000000,192.000000000000000,69.000000000000000,133.000000000000000,53.000000000000000,137.000000000000000,58.000000000000000,439.000000000000000,106.000000000000000,60.000000000000000,40.500000000000000,188.000000000000000,198.199999999999990,0.000000000000000,44.000000000000000,588.000000000000000,111.400000000000010,5.000000000000000,7.000000000000000,17.000000000000000,25.600000000000001,338.000000000000000,87.000000000000000,32.000000000000000,48.000000000000000,43.500000000000000,9.800000000000001,15.699999999999999,9.100000000000000,15227.000000000000000,2274.000000000000000,20.199999999999999,6.600000000000000,11.199999999999999,4.800000000000000,11.500000000000000,4.700000000000000,36.899999999999999,8.800000000000001,7.800000000000000,5.200000000000000,15.800000000000001,16.500000000000000,0.000000000000000,4.000000000000000,61.600000000000001,11.100000000000000,0.500000000000000,0.700000000000000,2.200000000000000,3.300000000000000,43.700000000000003,9.699999999999999,2.700000000000000,4.000000000000000,0.957800000000000,0.862700000000000,0.865600000000000,0.621200000000000,3.307300000000000,0.890000000000000,0.241500000000000,0.028700000000000,0.986500000000000,0.434500000000000,1.691200000000000,0.274700000000000,0.710100000000000,0.000000000000000,0.710100000000000,0.399500000000000,0.993700000000000,0.239700000000000,0.672400000000000,0.991900000000000,0.787300000000000,3.684900000000000,0.954200000000000,9.393500000000000,0.840400000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,4.000000000000000,265.000000000000000,100.000000000000000,22.300000000000001,7.300000000000000,9467.000000000000000
-1,1400000US21019030300,030300,21, Kentucky,KY,21019, Boyd,21019030300,"Census Tract 303, Boyd County, Kentucky",0.601290160000000,2135.000000000000000,272.000000000000000,1072.000000000000000,73.000000000000000,925.000000000000000,92.000000000000000,659.000000000000000,225.000000000000000,67.000000000000000,38.000000000000000,20386.000000000000000,4430.000000000000000,254.000000000000000,73.000000000000000,471.000000000000000,80.000000000000000,445.000000000000000,162.000000000000000,410.000000000000000,79.000000000000000,84.000000000000000,54.700000000000003,236.000000000000000,385.399999999999980,0.000000000000000,44.000000000000000,106.000000000000000,34.799999999999997,0.000000000000000,11.000000000000000,18.000000000000000,16.600000000000001,219.000000000000000,77.000000000000000,78.000000000000000,39.000000000000000,31.500000000000000,8.600000000000000,7.300000000000000,4.400000000000000,20386.000000000000000,4430.000000000000000,17.100000000000001,4.400000000000000,22.100000000000001,4.400000000000000,20.800000000000001,7.100000000000000,19.699999999999999,4.300000000000000,9.100000000000000,5.800000000000000,11.100000000000000,18.000000000000000,0.000000000000000,2.200000000000000,9.900000000000000,3.200000000000000,0.000000000000000,2.800000000000000,1.900000000000000,1.800000000000000,23.699999999999999,7.700000000000000,3.700000000000000,1.800000000000000,0.837500000000000,0.352800000000000,0.535600000000000,0.508100000000000,2.234000000000000,0.566300000000000,0.961400000000000,0.306100000000000,0.659800000000000,0.529600000000000,2.456900000000000,0.763900000000000,0.597800000000000,0.000000000000000,0.597800000000000,0.334800000000000,0.805200000000000,0.000000000000000,0.610400000000000,0.957800000000000,0.831200000000000,3.204700000000000,0.833900000000000,8.493399999999999,0.715100000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,396.000000000000000,159.000000000000000,19.000000000000000,7.200000000000000,7579.000000000000000
